Année,Pays,Tonnes de saumons,alpha-3
1978,Chili,0.0,CHL
1978,Canada,0.0,CAN
1979,Royaume-Uni,520.0,GBR
1979,Suède,15.0,SWE
1979,Norvège,4389.0,NOR
1979,République Populaire Démocratique de Corée,0.0,PRK
1979,Irlande,13.0,IRL
1979,Islande,19.0,ISL
1979,Finlande,0.0,FIN
1979,Chili,0.0,CHL
1979,Canada,5.0,CAN
1980,Royaume-Uni,598.0,GBR
1980,Suède,30.0,SWE
1980,Norvège,4312.0,NOR
1980,République Populaire Démocratique de Corée,0.0,PRK
1980,Irlande,21.0,IRL
1980,Islande,27.0,ISL
1980,Finlande,251.0,FIN
1980,Îles Féroé,22.0,FRO
1980,Chili,0.0,CHL
1980,Canada,27.0,CAN
1981,Royaume-Uni,1133.0,GBR
1981,Turquie,0.0,
1981,Suède,50.0,SWE
1981,Norvège,8418.0,NOR
1981,République Populaire Démocratique de Corée,0.0,PRK
1981,Irlande,35.0,IRL
1981,Islande,39.0,ISL
1981,Finlande,312.0,FIN
1981,Îles Féroé,45.0,FRO
1981,Chili,0.0,CHL
1981,Canada,76.0,CAN
1982,Royaume-Uni,2152.0,GBR
1982,Turquie,0.0,
1982,Suède,50.0,SWE
1982,Norvège,10695.0,NOR
1982,République Populaire Démocratique de Corée,0.0,PRK
1982,Irlande,100.0,IRL
1982,Islande,56.0,ISL
1982,Finlande,9.0,FIN
1982,Îles Féroé,60.0,FRO
1982,Chili,0.0,CHL
1982,Canada,143.0,CAN
1983,Royaume-Uni,2536.0,GBR
1983,Turquie,0.0,
1983,Suède,75.0,SWE
1983,Norvège,17298.0,NOR
1983,République Populaire Démocratique de Corée,0.0,PRK
1983,Irlande,257.0,IRL
1983,Islande,79.0,ISL
1983,Finlande,235.0,FIN
1983,Îles Féroé,90.0,FRO
1983,Chili,0.0,CHL
1983,Canada,68.0,CAN
1984,Royaume-Uni,3912.0,GBR
1984,Turquie,0.0,
1984,Suède,118.0,SWE
1984,Espagne,150.0,ESP
1984,Norvège,21881.0,NOR
1984,République Populaire Démocratique de Corée,0.0,PRK
1984,Irlande,385.0,IRL
1984,Islande,107.0,ISL
1984,Finlande,93.0,FIN
1984,Îles Féroé,117.0,FRO
1984,Chili,0.0,CHL
1984,Canada,222.0,CAN
1985,Royaume-Uni,6921.0,GBR
1985,Turquie,0.0,
1985,Suède,81.0,SWE
1985,Espagne,150.0,ESP
1985,Norvège,29473.0,NOR
1985,République Populaire Démocratique de Corée,0.0,PRK
1985,Irlande,700.0,IRL
1985,Islande,91.0,ISL
1985,Finlande,92.0,FIN
1985,Îles Féroé,940.0,FRO
1985,Chili,0.0,CHL
1985,Canada,349.0,CAN
1986,États-Unis,8.0,USA
1986,Royaume-Uni,10337.0,GBR
1986,Turquie,0.0,
1986,Suède,160.0,SWE
1986,Espagne,150.0,ESP
1986,Norvège,44831.0,NOR
1986,République Populaire Démocratique de Corée,0.0,PRK
1986,Irlande,1215.0,IRL
1986,Islande,123.0,ISL
1986,Finlande,93.0,FIN
1986,Îles Féroé,1370.0,FRO
1986,Chili,0.0,CHL
1986,Canada,682.0,CAN
1986,Australie,10.0,AUS
1987,États-Unis,113.0,USA
1987,Royaume-Uni,12721.0,GBR
1987,Turquie,0.0,
1987,Suède,224.0,SWE
1987,Espagne,150.0,ESP
1987,Norvège,46453.0,NOR
1987,République Populaire Démocratique de Corée,0.0,PRK
1987,Irlande,2300.0,IRL
1987,Islande,490.0,ISL
1987,Grèce,3.0,GRC
1987,Finlande,11.0,FIN
1987,Îles Féroé,3193.0,FRO
1987,Chili,41.0,CHL
1987,Canada,1385.0,CAN
1987,Australie,62.0,AUS
1988,États-Unis,898.0,USA
1988,Royaume-Uni,17951.0,GBR
1988,Turquie,0.0,
1988,Suède,363.0,SWE
1988,Espagne,150.0,ESP
1988,Portugal,0.0,PRT
1988,Norvège,78744.0,NOR
1988,République Populaire Démocratique de Corée,0.0,PRK
1988,Irlande,4075.0,IRL
1988,Islande,1053.0,ISL
1988,Grèce,11.0,GRC
1988,Finlande,117.0,FIN
1988,Îles Féroé,3400.0,FRO
1988,Chili,165.0,CHL
1988,Canada,3431.0,CAN
1988,Australie,240.0,AUS
1989,États-Unis,2554.0,USA
1989,Royaume-Uni,28603.0,GBR
1989,Turquie,0.0,
1989,Suède,771.0,SWE
1989,Espagne,150.0,ESP
1989,Portugal,100.0,PRT
1989,Norvège,111337.0,NOR
1989,République Populaire Démocratique de Corée,0.0,PRK
1989,Irlande,5500.0,IRL
1989,Islande,1480.0,ISL
1989,Grèce,19.0,GRC
1989,Finlande,71.0,FIN
1989,Îles Féroé,7901.0,FRO
1989,Chili,1860.0,CHL
1989,Canada,5967.0,CAN
1989,Australie,1750.0,AUS
1990,États-Unis,3185.0,USA
1990,Royaume-Uni,32004.0,GBR
1990,Turquie,300.0,
1990,Suède,602.0,SWE
1990,Espagne,355.0,ESP
1990,Portugal,120.0,PRT
1990,Norvège,145990.0,NOR
1990,République Populaire Démocratique de Corée,0.0,PRK
1990,Irlande,6323.0,IRL
1990,Islande,2716.0,ISL
1990,Grèce,12.0,GRC
1990,Finlande,157.0,FIN
1990,Îles Féroé,13025.0,FRO
1990,Chili,9478.0,CHL
1990,Canada,9625.0,CAN
1990,Australie,1750.0,AUS
1991,États-Unis,6661.0,USA
1991,Royaume-Uni,40657.0,GBR
1991,Turquie,1500.0,
1991,Suède,270.0,SWE
1991,Espagne,553.0,ESP
1991,Portugal,100.0,PRT
1991,Norvège,154900.0,NOR
1991,République Populaire Démocratique de Corée,0.0,PRK
1991,Irlande,9300.0,IRL
1991,Islande,2566.0,ISL
1991,Grèce,33.0,GRC
1991,France,574.0,FRA
1991,Finlande,146.0,FIN
1991,Îles Féroé,17914.0,FRO
1991,Chili,14957.0,CHL
1991,Canada,13499.0,CAN
1991,Australie,2653.0,AUS
1992,États-Unis,10028.0,USA
1992,Royaume-Uni,36302.0,GBR
1992,Turquie,680.0,
1992,Suède,388.0,SWE
1992,Espagne,782.0,ESP
1992,Fédération de Russie,0.0,RUS
1992,Portugal,0.0,PRT
1992,Norvège,124138.0,NOR
1992,République Populaire Démocratique de Corée,0.0,PRK
1992,Irlande,9696.0,IRL
1992,Islande,2125.0,ISL
1992,Grèce,20.0,GRC
1992,France,600.0,FRA
1992,Finlande,85.0,FIN
1992,Îles Féroé,18364.0,FRO
1992,Chili,23715.0,CHL
1992,Canada,17305.0,CAN
1992,Australie,3300.0,AUS
1993,États-Unis,10750.0,USA
1993,Royaume-Uni,48791.0,GBR
1993,Turquie,791.0,
1993,Suède,4.0,SWE
1993,Espagne,562.0,ESP
1993,Fédération de Russie,0.0,RUS
1993,Portugal,0.0,PRT
1993,Norvège,155581.0,NOR
1993,République Populaire Démocratique de Corée,0.0,PRK
1993,Irlande,12366.0,IRL
1993,Islande,2348.0,ISL
1993,Grèce,30.0,GRC
1993,France,564.0,FRA
1993,Finlande,0.0,FIN
1993,Îles Féroé,17660.0,FRO
1993,Chili,29180.0,CHL
1993,Canada,23483.0,CAN
1993,Australie,3500.0,AUS
1994,États-Unis,10906.0,USA
1994,Royaume-Uni,64266.0,GBR
1994,Turquie,434.0,
1994,Suède,7.0,SWE
1994,Espagne,909.0,ESP
1994,Fédération de Russie,0.0,RUS
1994,Portugal,0.0,PRT
1994,Norvège,202459.0,NOR
1994,République Populaire Démocratique de Corée,0.0,PRK
1994,Irlande,11616.0,IRL
1994,Islande,2588.0,ISL
1994,Grèce,74.0,GRC
1994,France,856.0,FRA
1994,Finlande,0.0,FIN
1994,Îles Féroé,14868.0,FRO
1994,Chili,34175.0,CHL
1994,Canada,27773.0,CAN
1994,Australie,4000.0,AUS
1995,États-Unis,14075.0,USA
1995,Royaume-Uni,70322.0,GBR
1995,Turquie,654.0,
1995,Suède,19.0,SWE
1995,Espagne,695.0,ESP
1995,Fédération de Russie,0.0,RUS
1995,Portugal,0.0,PRT
1995,Norvège,261522.0,NOR
1995,République Populaire Démocratique de Corée,0.0,PRK
1995,Irlande,11811.0,IRL
1995,Islande,2591.0,ISL
1995,Grèce,7.0,GRC
1995,France,894.0,FRA
1995,Finlande,0.0,FIN
1995,Îles Féroé,8539.0,FRO
1995,Chili,54250.0,CHL
1995,Canada,33674.0,CAN
1995,Australie,6192.0,AUS
1996,États-Unis,13906.0,USA
1996,Royaume-Uni,83344.0,GBR
1996,Turquie,193.0,
1996,Suède,12.0,SWE
1996,Espagne,726.0,ESP
1996,Fédération de Russie,0.0,RUS
1996,Portugal,4.0,PRT
1996,Norvège,297557.0,NOR
1996,République Populaire Démocratique de Corée,0.0,PRK
1996,Irlande,14025.0,IRL
1996,Islande,2832.0,ISL
1996,Grèce,9.0,GRC
1996,France,800.0,FRA
1996,Finlande,0.0,FIN
1996,Îles Féroé,17049.0,FRO
1996,Chili,77327.0,CHL
1996,Canada,36475.0,CAN
1996,Australie,7647.0,AUS
1997,États-Unis,18005.0,USA
1997,Royaume-Uni,99422.0,GBR
1997,Turquie,50.0,
1997,Suède,0.0,SWE
1997,Espagne,851.0,ESP
1997,Fédération de Russie,0.0,RUS
1997,Portugal,250.0,PRT
1997,Norvège,332581.0,NOR
1997,République Populaire Démocratique de Corée,0.0,PRK
1997,Irlande,15441.0,IRL
1997,Islande,2513.0,ISL
1997,Grèce,12.0,GRC
1997,France,950.0,FRA
1997,Finlande,0.0,FIN
1997,Îles Féroé,21103.0,FRO
1997,Chili,96675.0,CHL
1997,Canada,51015.0,CAN
1997,Australie,7648.0,AUS
1998,États-Unis,14507.0,USA
1998,Royaume-Uni,110917.0,GBR
1998,Turquie,40.0,
1998,Suède,0.0,SWE
1998,Espagne,798.0,ESP
1998,Fédération de Russie,0.0,RUS
1998,Norvège,360806.0,NOR
1998,République Populaire Démocratique de Corée,0.0,PRK
1998,Irlande,14860.0,IRL
1998,Islande,2742.0,ISL
1998,Grèce,11.0,GRC
1998,France,760.0,FRA
1998,Finlande,0.0,FIN
1998,Îles Féroé,19176.0,FRO
1998,Chili,107066.0,CHL
1998,Canada,49475.0,CAN
1998,Australie,7069.0,AUS
1999,États-Unis,17739.0,USA
1999,Royaume-Uni,126686.0,GBR
1999,Turquie,0.0,
1999,Suède,0.0,SWE
1999,Espagne,618.0,ESP
1999,Fédération de Russie,5.0,RUS
1999,Norvège,425154.0,NOR
1999,République Populaire Démocratique de Corée,0.0,PRK
1999,Irlande,18076.0,IRL
1999,Islande,2900.0,ISL
1999,Grèce,9.0,GRC
1999,France,750.0,FRA
1999,Finlande,0.0,FIN
1999,Îles Féroé,39252.0,FRO
1999,Chili,103242.0,CHL
1999,Canada,61990.0,CAN
1999,Australie,9195.0,AUS
2000,États-Unis,22395.0,USA
2000,Royaume-Uni,128959.0,GBR
2000,Turquie,0.0,
2000,Suède,0.0,SWE
2000,Espagne,226.0,ESP
2000,Fédération de Russie,0.0,RUS
2000,Norvège,440061.0,NOR
2000,République Populaire Démocratique de Corée,0.0,PRK
2000,Irlande,17648.0,IRL
2000,Islande,2593.0,ISL
2000,Grèce,17.0,GRC
2000,France,102.0,FRA
2000,Finlande,0.0,FIN
2000,Îles Féroé,33508.0,FRO
2000,Chili,166897.0,CHL
2000,Canada,72495.0,CAN
2000,Australie,10907.0,AUS
2001,États-Unis,20769.0,USA
2001,Royaume-Uni,138519.0,GBR
2001,Turquie,0.0,
2001,Suède,0.0,SWE
2001,Espagne,323.0,ESP
2001,Fédération de Russie,0.0,RUS
2001,Norvège,436103.0,NOR
2001,République Populaire Démocratique de Corée,0.0,PRK
2001,Irlande,23312.0,IRL
2001,Islande,2645.0,ISL
2001,Grèce,23.0,GRC
2001,France,90.0,FRA
2001,Finlande,0.0,FIN
2001,Îles Féroé,46041.0,FRO
2001,Chili,253850.0,CHL
2001,Canada,95606.0,CAN
2001,Australie,12724.0,AUS
2002,États-Unis,12734.0,USA
2002,Royaume-Uni,145609.0,GBR
2002,Turquie,0.0,
2002,Suède,0.0,SWE
2002,Espagne,152.0,ESP
2002,Fédération de Russie,0.0,RUS
2002,Norvège,462495.0,NOR
2002,République Populaire Démocratique de Corée,0.0,PRK
2002,Irlande,23231.0,IRL
2002,Islande,1471.0,ISL
2002,Grèce,28.0,GRC
2002,France,443.0,FRA
2002,Finlande,0.0,FIN
2002,Îles Féroé,44953.0,FRO
2002,Danemark,15.0,DNK
2002,Chili,265726.0,CHL
2002,Canada,114921.0,CAN
2002,Australie,14356.0,AUS
2003,États-Unis,16315.0,USA
2003,Royaume-Uni,145609.0,GBR
2003,Turquie,0.0,
2003,Suède,0.0,SWE
2003,Espagne,27.0,ESP
2003,Fédération de Russie,300.0,RUS
2003,Norvège,509544.0,NOR
2003,République Populaire Démocratique de Corée,0.0,PRK
2003,Irlande,16347.0,IRL
2003,Islande,3708.0,ISL
2003,Grèce,9.0,GRC
2003,France,544.0,FRA
2003,Finlande,0.0,FIN
2003,Îles Féroé,52526.0,FRO
2003,Danemark,16.0,DNK
2003,Chili,280301.0,CHL
2003,Canada,107228.0,CAN
2003,Australie,15208.0,AUS
2004,États-Unis,15127.0,USA
2004,Royaume-Uni,158099.0,GBR
2004,Turquie,0.0,
2004,Suède,0.0,SWE
2004,Espagne,15.0,ESP
2004,Fédération de Russie,203.0,RUS
2004,Norvège,563815.0,NOR
2004,République Populaire Démocratique de Corée,0.0,PRK
2004,Irlande,14067.0,IRL
2004,Islande,6624.0,ISL
2004,Grèce,7.0,GRC
2004,France,735.0,FRA
2004,Finlande,0.0,FIN
2004,Îles Féroé,40985.0,FRO
2004,Danemark,16.0,DNK
2004,Chili,348983.0,CHL
2004,Canada,96774.0,CAN
2004,Australie,16476.0,AUS
2005,États-Unis,9401.0,USA
2005,Royaume-Uni,129823.0,GBR
2005,Turquie,0.0,
2005,Suède,0.0,SWE
2005,Espagne,0.0,ESP
2005,Fédération de Russie,204.0,RUS
2005,Norvège,586512.0,NOR
2005,République Populaire Démocratique de Corée,0.0,PRK
2005,Irlande,13764.0,IRL
2005,Islande,6488.0,ISL
2005,Grèce,6.0,GRC
2005,France,1190.0,FRA
2005,Finlande,0.0,FIN
2005,Îles Féroé,18962.0,FRO
2005,Danemark,18.0,DNK
2005,Chili,385779.0,CHL
2005,Canada,98370.0,CAN
2005,Australie,16780.0,AUS
2006,États-Unis,10485.0,USA
2006,Royaume-Uni,131973.0,GBR
2006,Turquie,0.0,
2006,Suède,0.0,SWE
2006,Espagne,2.0,ESP
2006,Fédération de Russie,229.0,RUS
2006,Norvège,629888.0,NOR
2006,République Populaire Démocratique de Corée,0.0,PRK
2006,Irlande,11174.0,IRL
2006,Islande,5224.0,ISL
2006,Grèce,11.0,GRC
2006,France,1391.0,FRA
2006,Finlande,0.0,FIN
2006,Îles Féroé,13078.0,FRO
2006,Danemark,18.0,DNK
2006,Chili,376476.0,CHL
2006,Canada,118061.0,CAN
2006,Australie,20710.0,AUS
2007,États-Unis,11001.0,USA
2007,Royaume-Uni,130104.0,GBR
2007,Turquie,0.0,
2007,Suède,0.0,SWE
2007,Espagne,0.0,ESP
2007,Fédération de Russie,111.0,RUS
2007,Norvège,744222.0,NOR
2007,République Populaire Démocratique de Corée,0.0,PRK
2007,Irlande,9923.0,IRL
2007,Islande,1197.0,ISL
2007,Grèce,8.0,GRC
2007,France,1100.0,FRA
2007,Finlande,0.0,FIN
2007,Îles Féroé,22305.0,FRO
2007,Danemark,16.0,DNK
2007,Chili,331042.0,CHL
2007,Canada,102509.0,CAN
2007,Australie,25336.0,AUS
2008,États-Unis,16714.0,USA
2008,Royaume-Uni,128744.0,GBR
2008,Turquie,0.0,
2008,Suède,10.0,SWE
2008,Espagne,0.0,ESP
2008,Fédération de Russie,51.0,RUS
2008,Norvège,737694.0,NOR
2008,Irlande,9217.0,IRL
2008,Islande,330.0,ISL
2008,Grèce,8.0,GRC
2008,France,1335.0,FRA
2008,Finlande,0.0,FIN
2008,Îles Féroé,38494.0,FRO
2008,Danemark,11.0,DNK
2008,Chili,388847.0,CHL
2008,Canada,104075.0,CAN
2008,Australie,25736.9,AUS
2009,États-Unis,14074.0,USA
2009,Royaume-Uni,144663.0,GBR
2009,Turquie,0.0,
2009,Suède,0.0,SWE
2009,Espagne,110.0,ESP
2009,Fédération de Russie,2126.0,RUS
2009,Norvège,862907.7,NOR
2009,République Populaire Démocratique de Corée,10.0,PRK
2009,Irlande,12210.0,IRL
2009,Islande,714.0,ISL
2009,Grèce,22.0,GRC
2009,Finlande,0.0,FIN
2009,Îles Féroé,51383.0,FRO
2009,Danemark,1.9,DNK
2009,Chili,233308.0,CHL
2009,Canada,100212.0,CAN
2009,Bulgarie,0.33,BGR
2009,Australie,29893.0,AUS
2010,États-Unis,19535.0,USA
2010,Royaume-Uni,154633.0,GBR
2010,Turquie,0.0,
2010,Suède,0.0,SWE
2010,Espagne,79.2,ESP
2010,Fédération de Russie,4500.0,RUS
2010,Norvège,939536.0,NOR
2010,République Populaire Démocratique de Corée,10.0,PRK
2010,Irlande,15691.0,IRL
2010,Islande,1068.0,ISL
2010,Grèce,10.0,GRC
2010,Finlande,0.0,FIN
2010,Îles Féroé,45391.0,FRO
2010,Danemark,15.0,DNK
2010,Chili,123233.0,CHL
2010,Canada,101544.0,CAN
2010,Australie,31806.79,AUS
2011,États-Unis,18595.0,USA
2011,Royaume-Uni,158309.5,GBR
2011,Turquie,0.0,
2011,Suède,0.0,SWE
2011,Espagne,0.0,ESP
2011,Fédération de Russie,8500.0,RUS
2011,Norvège,1064868.0,NOR
2011,République Populaire Démocratique de Corée,15.0,PRK
2011,Irlande,12196.0,IRL
2011,Islande,1083.0,ISL
2011,Grèce,0.0,GRC
2011,Finlande,0.0,FIN
2011,Îles Féroé,60473.0,FRO
2011,Danemark,10.0,DNK
2011,Chili,264349.0,CHL
2011,Canada,110328.0,CAN
2011,Australie,36662.04,AUS
2012,États-Unis,19295.0,USA
2012,Royaume-Uni,162547.0,GBR
2012,Turquie,0.0,
2012,Suède,0.0,SWE
2012,Espagne,4.0,ESP
2012,Fédération de Russie,8754.0,RUS
2012,Norvège,1232094.9,NOR
2012,République Populaire Démocratique de Corée,15.0,PRK
2012,Irlande,12440.0,IRL
2012,Islande,2923.0,ISL
2012,Grèce,0.0,GRC
2012,Finlande,0.0,FIN
2012,Îles Féroé,76564.0,FRO
2012,Danemark,0.2,DNK
2012,Chili,399678.0,CHL
2012,Canada,116101.0,CAN
2012,Australie,43982.0,AUS
2013,États-Unis,18866.0,USA
2013,Royaume-Uni,163240.0,GBR
2013,Turquie,0.0,
2013,Suède,6.0,SWE
2013,Espagne,0.0,ESP
2013,Fédération de Russie,22500.0,RUS
2013,Norvège,1168324.0,NOR
2013,République Populaire Démocratique de Corée,15.0,PRK
2013,Irlande,9124.9,IRL
2013,Islande,3018.0,ISL
2013,Grèce,0.0,GRC
2013,Finlande,0.0,FIN
2013,Îles Féroé,75821.0,FRO
2013,Danemark,10.0,DNK
2013,Chili,492329.0,CHL
2013,Canada,97629.0,CAN
2013,Australie,42825.01,AUS
2014,États-Unis,18719.0,USA
2014,Royaume-Uni,179028.0,GBR
2014,Suède,8.0,SWE
2014,Espagne,3.8,ESP
2014,Fédération de Russie,18675.0,RUS
2014,Norvège,1258355.9,NOR
2014,République Populaire Démocratique de Corée,20.0,PRK
2014,Irlande,9367.6,IRL
2014,Islande,3965.0,ISL
2014,Grèce,0.0,GRC
2014,Finlande,0.0,FIN
2014,Îles Féroé,86454.0,FRO
2014,Danemark,405.0,DNK
2014,Chili,644459.0,CHL
2014,Canada,86347.0,CAN
2014,Australie,41590.66,AUS
2015,États-Unis,18719.0,USA
2015,Royaume-Uni,171731.0,GBR
2015,Espagne,7.785,ESP
2015,Fédération de Russie,10834.0,RUS
2015,Norvège,1303345.8,NOR
2015,République Populaire Démocratique de Corée,20.0,PRK
2015,Irlande,13116.0,IRL
2015,Islande,3260.0,ISL
2015,Grèce,0.0,GRC
2015,Finlande,0.0,FIN
2015,Îles Féroé,80600.0,FRO
