"","Country","Year","Production (Capture + Aquaculture)","Imports","Exports","Apparent consumption","Apparent consumption per capita"
"112","Thailand",2020,0,66853.497048,25861.49686,40992.000188,0.57350719385528
"113","Belgium",2015,0,60244.75,19403.87,40840.88,3.53233696592285
"114","Israel",2018,0,40876.96,66.72,40810.24,4.66029918922005
"115","Poland",2020,43,271634.97873,230925.31025,40752.66848,1.06049413136255
"116","China",2017,0,237774.14,197431.68,40342.46,0.0283118890050739
"117","Togo",2017,0,40172.63,1.13,40171.5,4.75796517825418
"118","Belgium",2020,0,60335.8292,20332.15813,40003.67107,3.45992657585193
"119","Taiwan Province of China",2020,0,40023.40143,591.29927,39432.10216,1.6553504118215
"120","Poland",2016,22,200816.78,162450.32,38388.46,0.998971062766732
"121","Togo",2020,0,38137.07469,0,38137.07469,4.51700517470094
"122","Republic of Korea",2015,0,38451.95,737.12,37714.83,0.727453563506606
"123","Finland",2017,592,54865.53,17900.11,37557.42,6.79280520889854
"124","Finland",2015,563,38669.14,1813.87,37418.27,6.767637909206
"125","Saudi Arabia",2017,0,39860.72,2614.43,37246.29,1.03470539211601
"126","Thailand",2019,0,63254.01003,26079.0162,37174.99383,0.520104564189378
"127","Finland",2020,491,64589.87691,28078.83003,37002.04688,6.692357909206
"128","China",2021,0,162435.41442,126102.40825,36333.00617,0.0254980989732829
"129","Ukraine",2020,0,38973.34362,2861.605416,36111.738204,0.822403511819631
"130","Viet Nam",2017,0,47493.98,11845.75,35648.23,0.368842202195574
"131","Saudi Arabia",2016,0,40798.31,5219.3,35579.01,0.988388199016584
"132","Republic of Korea",2017,199,37228.76,2595.06,34832.7,0.671862281801524
"133","Taiwan Province of China",2021,0,35271.10246,635.17696,34635.9255,1.45400803912514
"134","Finland",2019,552.414,58046.698157,24780.1006,33819.011557,6.11665971369144
"135","Thailand",2018,0,55952.78,22764.83,33187.95,0.464322989534949
"136","Republic of Korea",2016,0,34423.08,1481.53,32941.55,0.635385283055261
"137","Finland",2016,626,34511.05,2266.25,32870.8,5.94516187375656
"138","Togo",2015,0,32868.31,9.04,32859.27,3.89189506099728
"139","Finland",2018,517.611,58791.57,27026.44,32282.741,5.83880285765961
"140","Saudi Arabia",2015,0,37859.67,5710.89,32148.78,0.893096091340945
"141","Ukraine",2019,0,35310.750263,3306.711863,32004.0384,0.728855349578684
"142","Israel",2016,0,31991.3,2.4,31988.9,3.65295192417495
"143","Finland",2021,495,60992.40399,29898.071258,31589.332732,5.7133898954603
"144","Poland",2017,40,198983.37,168109.98,30913.39,0.804449620068699
"145","Israel",2015,0,30824.69,3.6,30821.09,3.51959461002626
"146","Poland",2021,90,288145.26132,257509.63239,30725.6289299999,0.799563571614446
"147","Taiwan Province of China",2019,0,31065.34268,556.95797,30508.38471,1.28073484362537
"148","Poland",2019,41,233877.0014,203421.935,30496.0664,0.793589736650359
"149","Taiwan Province of China",2015,0,30331.99,35.27,30296.72,1.27184920868142
"150","Saudi Arabia",2019,0,29878.87638,975.303,28903.57338,0.802943950329194
"151","Togo",2016,0,28574.31,9.04,28565.27,3.38330806585337
"152","Mexico",2021,0,28667.51592,117.98819,28549.52773,0.226587150034127
"153","Saudi Arabia",2020,0,28944.81464,453.52117,28491.29347,0.791490776175792
"154","Thailand",2017,0,57173.96,28967.8,28206.16,0.394624209524875
"155","Portugal",2021,0.12,30225.21228,2054.2945,28171.03778,2.73558339289182
"156","Norway",2015,1303701.8,1095.53,1276869.61,27927.7200000002,5.19102602230487
"157","Taiwan Province of China",2018,0,28216.06,717.4,27498.66,1.15438730531884
"158","Switzerland",2021,162,26773.87186,115.24506,26820.6268,3.10459854149786
"159","Mexico",2020,0,26647.248,488.90317,26158.34483,0.20760920673344
"160","Switzerland",2020,161.1,25247.39036,58.66726,25349.8231,2.93434692672763
"161","Ukraine",2018,0,27164.46,2204.52,24959.94,0.568434069687998
"162","Mexico",2019,0,25192.37914,260.25712,24932.12202,0.197877125192463
"163","Taiwan Province of China",2017,0,24915.05,675.57,24239.48,1.01756769237228
"164","Mexico",2017,0,24143.48,84.17,24059.31,0.190949935713265
"165","Portugal",2020,0.25,27080.74463,3062.77757,24018.21706,2.33231861138085
"166","Portugal",2015,0,26470.36,2609.86,23860.5,2.31700330161196
"167","Switzerland",2018,100,23826.7,76.51,23850.19,2.76075818960528
"168","Viet Nam",2019,0,44075.81979,20277.16876,23798.65103,0.246237943796625
"169","Thailand",2015,0,57496.24,33915.48,23580.76,0.329911578711735
"170","Switzerland",2019,161.1,23623.78487,287.38699,23497.49788,2.71993261720106
"171","Mexico",2015,0,23403.33,6.78,23396.55,0.185689852219876
"172","China, Hong Kong SAR",2016,0,24826.07,1633.67,23192.4,3.09190774563392
"173","Switzerland",2016,0,23313.69,160.66,23153.03,2.68005903461049
"174","Mexico",2016,0,23169.32,71.08,23098.24,0.183322274956745
"175","China, Hong Kong SAR",2015,0,26552.94,3604.65,22948.29,3.05936408478869
"176","Switzerland",2017,0,22905.52,99.79,22805.73,2.63985762241
"177","Poland",2018,51,219223.88,196700.47,22574.41,0.587446913708753
"178","Mexico",2018,0,22691.03,148.09,22542.94,0.178915062143844
"179","Viet Nam",2020,0,42974.26975,20847.74106,22126.52869,0.228936964583182
"180","Switzerland",2015,0,22416.57,370.39,22046.18,2.55193656673226
"181","Viet Nam",2021,0,40026.163756,18314.518124,21711.645632,0.224644286355782
"182","Ukraine",2017,0,23748.49,2384.72,21363.77,0.486535413345479
"183","Taiwan Province of China",2016,0,21648.57,378.4,21270.17,0.892916754124512
"184","Portugal",2019,0,23670.51512,2721.93546,20948.57966,2.03423768304525
"185","Chile",2021,938502,2090.380034,920318.260108,20274.1199260001,1.05047253502591
"186","Portugal",2018,0,22923.76,2841.91,20081.85,1.95007282967567
"187","Mali",2018,0,19568.8305,15.452,19553.3785,0.921286209008669
"188","Norway",2016,1233968.2,1890.48,1216463.79,19394.8899999999,3.60499814126392
"189","Denmark",2017,870,240007.99,221654.01,19223.98,3.29968760727772
"190","Togo",2018,0,19123.41169,0,19123.41169,2.2650019767855
"191","Saudi Arabia",2021,0,19431.576182,332.97956,19098.596622,0.530560786232186
"192","China, Hong Kong SAR",2019,0,20357.27529,1659.45639,18697.8189,2.49271015864551
"193","China, Hong Kong SAR",2021,0,23002.35149,4461.84235,18540.50914,2.47173832022397
"194","Portugal",2016,0,21910.57,3610.33,18300.24,1.77706739172655
"195","Ukraine",2016,0,18397.23,149.88,18247.35,0.41556251423366
"196","China, Hong Kong SAR",2017,0,19958.87,1749.36,18209.51,2.42761098520197
"197","China, Hong Kong SAR",2020,0,19252.20381,1094.87697,18157.32684,2.42065415811225
"198","Portugal",2017,0,22824.26,5130.59,17693.67,1.71816566323558
"199","Ireland",2016,16358,11390.59,10112.84,17635.75,3.56565911847958
"200","Thailand",2016,0,47486.91,30250.27,17236.64,0.24115283451788
"201","China, Hong Kong SAR",2018,0,20848.51,3652.57,17195.94,2.29248633515531
"202","Mali",2019,0,17062.13608,2.73024,17059.40584,0.803779016208066
"203","Viet Nam",2018,0,35236.14,18356.92,16879.22,0.17464453848462
"204","Philippines",2019,0,21687.32366,4938.22204,16749.10162,0.149290955780767
"205","Philippines",2018,0,20032.28,3436.82,16595.46,0.147921491028692
"206","Colombia",2021,0,16570.904611,2.84382,16568.060791,0.325304054328405
"207","Austria",2021,0,18392.54083,2079.5671,16312.97373,1.83127230916031
"208","Ukraine",2015,0,15998.03,156.01,15842.02,0.360783876110225
"209","Ireland",2015,13175,13165.21,10804.07,15536.14,3.14115244642135
"210","Ireland",2017,18394,12068.98,14941.6,15521.38,3.1381682167408
"211","United Arab Emirates",2016,0,15494.83,314.31,15180.52,1.63459890169053
"212","Austria",2018,0,16988.7,1986.69,15002.01,1.68410529860799
"213","Singapore",2020,0,15728.479468,862.764941,14865.714527,2.51534932774958
"214","United Arab Emirates",2017,0,15221.63,510.54,14711.09,1.58405190050608
"215","Austria",2016,0,16200.28,1550.78,14649.5,1.64453300404131
"216","Austria",2019,0,16719.33744,2124.90743,14594.43001,1.63835092164347
"217","Colombia",2020,0,14446.984096,26.40584,14420.578256,0.283139507490526
"218","Austria",2017,0,15786.81,1547.56,14239.25,1.59847889537494
"219","Greece",2019,0,21191.77365,7024.75681,14167.01684,1.34769947108067
"220","Philippines",2017,0,14761.01,705.99,14055.02,0.125277606938168
"221","Czechia",2019,0,25008.06714,11095.58899,13912.47815,1.32109753584655
"222","Czechia",2021,0,30411.445288,16503.8536,13907.591688,1.32063352843984
"223","Togo",2019,0,13873.66192,3.0058,13870.65612,1.64285871372735
"224","Ireland",2018,12053,12013.88,10371.5,13695.38,2.76898099474323
"225","Singapore",2021,0,15098.99414,1437.03038,13661.96376,2.31166899492386
"226","Austria",2015,0,15155.26,1722.94,13432.32,1.50789402784014
"227","Singapore",2019,0,14453.91806,1072.5267,13381.39136,2.26419481556684
"228","Faroe Islands",2021,115650,191.41242,102462.42,13378.99242,257.288315769231
"229","New Zealand",2018,16291,3328.29,6254.16,13365.13,2.64080814068366
"230","Austria",2020,0,15508.78636,2245.07286,13263.7135,1.48896649079479
"231","Czechia",2020,0,26931.92015,13724.29231,13207.62784,1.25416654068939
"232","Belarus",2016,0,21405.63,8258.51,13147.12,1.36465850114179
"233","Viet Nam",2016,0,24015.06,10951.95,13063.11,0.13516032240375
"234","Singapore",2018,0,13887.7,1013.65,12874.05,2.17835025380711
"235","Philippines",2021,0,14808.80117,2047.53006,12761.27111,0.113745943168347
"236","New Zealand",2020,15511,3473.37396,6313.53565,12670.83831,2.50362345583877
"237","Argentina",2021,0,12657.665475,0,12657.665475,0.28105660971223
"238","Philippines",2020,0,18858.660811,6644.234285,12214.426526,0.108871714540382
"239","Denmark",2016,1349,231353.81,220491.25,12211.56,2.09604531410917
"240","Togo",2021,0,12211.47239,0,12211.47239,1.44634281534999
"241","Mali",2016,0,12264.31,71.04,12193.27,0.574503863550697
"242","Viet Nam",2015,0,22333.27,10149.52,12183.75,0.126061831989984
"243","Faroe Islands",2020,88950,161.69885,76954.815,12156.88385,233.786227884616
"244","Singapore",2017,0,13158.65,1210.63,11948.02,2.02166159052453
"245","Argentina",2015,0,11795.9,35.36,11760.54,0.261136424193978
"246","Denmark",2015,532,234678.13,223467.88,11742.25,2.0154909028493
"247","Greece",2018,0,18912.59,7237.09,11675.5,1.11068302891933
"248","Norway",2017,1236739,1138.62,1226242.13,11635.4900000002,2.16273048327142
"249","Ireland",2020,12940,11607.68843,12914.991384,11632.697046,2.35194036514355
"250","United Arab Emirates",2015,0,11862.34,335.76,11526.58,1.2411521481641
"251","United Arab Emirates",2018,0,14337.83,2874.94,11462.89,1.23429417465274
"252","Ireland",2019,11403,11899.64623,12093.59267,11209.05356,2.26628660735948
"253","United Arab Emirates",2021,180,13197.907065,2292.437749,11085.469316,1.19365449725423
"254","Argentina",2017,0,11154.8,77.76,11077.04,0.245959676703082
"255","Singapore",2015,0,12313.63,1323.96,10989.67,1.85950423011844
"256","United Arab Emirates",2019,0,15169.57394,4210.42049,10959.15345,1.1800531334123
"257","Colombia",2019,0,11309.066485,432.487601,10876.578884,0.213555180224225
"258","New Zealand",2019,14209,3056.87989,6504.37116,10761.50873,2.12636015214385
"259","Romania",2021,0,11703.688751,1053.87112,10649.817631,0.547773769725337
"260","Greece",2017,0,16618.78,6076.53,10542.25,1.00287766362253
"261","Singapore",2016,0,12397.73,1874.24,10523.49,1.78062436548223
"262","United Arab Emirates",2020,300,12604.665985,2449.084387,10455.581598,1.12582982642403
"263","Denmark",2019,1508.53,244509.62354,235605.09738,10413.05616,1.78734228630278
"264","Benin",2018,0,10377.05,27.6,10349.45,0.818591315352369
"265","New Zealand",2015,12474,2124.86,4294.97,10303.89,2.03593953764078
"266","Netherlands (Kingdom of the)",2015,0,40773.86,30470.02,10303.84,0.590985947806137
"267","Kazakhstan",2021,0,10312.831375,11.51652,10301.314855,0.542774374571895
"268","Philippines",2016,0,10269.86,16.1,10253.76,0.0913955664892906
"269","Philippines",2015,0,10285.15,140.57,10144.58,0.0904224046492143
"270","Argentina",2018,0,10071.42,0,10071.42,0.223630428990141
"271","New Zealand",2021,16962,3065.58071,9958.63866,10068.94205,1.98951631100573
"272","Colombia",2018,0,10127.86,61.02,10066.84,0.197656437140445
"273","Argentina",2016,0,10110.95,112.16,9998.79,0.222017719158007
"274","Argentina",2020,0,9977.488175,0,9977.488175,0.221544723665512
"275","New Zealand",2017,14890,1591.79,6569.66,9912.13,1.95853191068959
"276","New Zealand",2016,12943,1703.86,4897.75,9749.11,1.92632088520055
"277","Colombia",2015,0,9804.38,83.62,9720.76,0.190861361449805
"278","Greece",2016,0,16055.36,6395.32,9660.04,0.918953576864536
"279","Faroe Islands",2019,95000,93.23596,85579.28,9513.95596000001,182.960691538462
"280","Faroe Islands",2018,78900,575.46,70190.74,9284.72000000002,178.552307692308
"281","Iceland",2021,46517,151.55222,37636.07308,9032.47914,24.6116597820164
"282","Czechia",2018,0,19900.9,10933.59,8967.31,0.851515525591112
"283","Türkiye",2015,0,9992.57712,1150.81,8841.76712,0.105090237356629
"284","Romania",2018,0,9186.93,535.81,8651.12,0.444970682028598
"285","Argentina",2019,0,8528.517655,0,8528.517655,0.189371117661426
"286","Colombia",2016,0,8539.43,58.76,8480.67,0.16651292925723
"287","Bangladesh",2015,0,9319.71,916.43,8403.28,0.0501925087055985
"288","Romania",2019,0,8992.598363,625.230552,8367.367811,0.430375877533176
"289","Romania",2020,0,8853.331252,550.310704,8303.020548,0.427066173644687
"290","Colombia",2017,0,8367.86,65.54,8302.32,0.163011132708959
"291","Netherlands (Kingdom of the)",2016,0,44474.34,36266.93,8207.41,0.470743332377402
"292","Kazakhstan",2020,0,8509.079841,328.723981,8180.35586,0.431021437378155
"293","Mali",2017,0,8213.23,67.2,8146.03,0.383812193742933
"294","Faroe Islands",2017,86800,56.12,78711.4,8144.72,156.629230769231
"295","Romania",2017,0,8599.71,522.19,8077.52,0.415467544491307
"296","Iraq",2018,0,8035.73,0,8035.73,0.188822755363395
"297","Iraq",2016,0,7832.43,0,7832.43,0.184045632915854
"298","Slovakia",2021,0,7658.04774,50.5162,7607.53154,1.39408677661719
"299","Kazakhstan",2019,0,7712.581563,532.299887,7180.281676,0.378327713578165
"300","Kazakhstan",2015,0,7171.86,45.2,7126.66,0.375502397386585
"301","Slovakia",2020,0,7043.83163,90.51059,6953.32104,1.27420213304013
"302","Romania",2016,0,7419.16,653.4,6765.76,0.347997119637897
"303","Türkiye",2021,0,7264.44018,521.86558,6742.5746,0.0801399488916622
"304","Malaysia",2019,0,7134.892105,505.376854,6629.515251,0.199684194307229
"305","Latvia",2020,15,13881.99194,7405.358431,6491.633509,3.42205245598313
"306","Malaysia",2015,0,6618.24,142.85,6475.39,0.195041867469879
"307","Iceland",2020,34420,190.14693,28139.34936,6470.79757000001,17.6316010081744
"308","Ireland",2021,12928.1,9990.07863,16449.37399,6468.80464,1.30788609785685
"309","Lithuania",2018,3,50903.86,44660.83,6246.03,2.21490425531915
"310","Kazakhstan",2018,0,6395.66,163.85,6231.81,0.328352916381263
"311","Latvia",2021,10.32,15892.51449,9724.84602,6177.98847,3.25671506062204
"312","Türkiye",2017,0,6472.87904,296.5,6176.37904,0.073410340999584
"313","Türkiye",2019,0,6740.97507,579.97906,6160.99601,0.0732275035359838
"314","Malaysia",2016,0,6891.12,734.41,6156.71,0.185443072289157
"315","Greece",2015,3.5,13545.53,7417.39,6131.64,0.583299086757991
"316","Malaysia",2017,0,6451.04,342.41,6108.63,0.183994879518072
"317","Faroe Islands",2016,83300,123.84,77319.04,6104.8,117.4
"318","Malaysia",2020,0,6643.272458,611.010014,6032.262444,0.181694651927711
"319","Romania",2015,0,6697.33,824.77,5872.56,0.302055344100401
"320","Malaysia",2021,0,6104.533992,426.224941,5678.309051,0.171033405150602
"321","Lithuania",2017,0,49724.48,44076.97,5647.51,2.00266312056738
"322","Türkiye",2016,0,5723.2432,219.15,5504.0932,0.0654197801152909
"323","Türkiye",2018,0,5725.058,271.19,5453.868,0.0648228204671064
"324","Kazakhstan",2017,0,5910.09,468.09,5442,0.286737973549713
"325","Czechia",2015,0,15359.43,9931.63,5427.8,0.51541164181939
"326","South Africa",2019,0,5989.170829,572.17709,5416.993739,0.0921226104384204
"327","Estonia",2021,10.837,10373.21752,4992.38928,5391.66524,4.05693396538751
"328","Indonesia",2021,0,5869.26225,598.813653,5270.448597,0.0193867702881651
"329","Kazakhstan",2016,0,5686.72,491.55,5195.17,0.273732546498762
"330","Belarus",2019,0,11970.92566,6801.85236,5169.0733,0.536544872327175
"331","Estonia",2020,12.493,10702.55008,5562.01116,5153.03192,3.87737541008277
"332","Slovakia",2019,0,5249.46848,188.9865,5060.48198,0.927337727689206
"333","Malaysia",2018,0,5349.89,303.34,5046.55,0.152004518072289
"334","Denmark",2021,1710.6,273226.29165,269936.61853,5000.27311999997,0.858268644009607
"335","Democratic Republic of the Congo",2021,0,4910.083636,1.4976,4908.586036,0.0528640543224236
"336","Belarus",2021,0,11873.02024,7042.38118,4830.63906,0.501415721403363
"337","Greece",2020,0,12254.55772,7529.15323,4725.40449,0.449524780251142
"338","South Africa",2018,0,5327.95,680.54,4647.41,0.0790348967722186
"339","Lithuania",2020,1.138,51495.09998,46888.2824,4607.95557999999,1.63402680141844
"340","South Africa",2017,0,5251.91,685.95,4565.96,0.0776497398047685
"341","Czechia",2017,0,17959.02,13445.54,4513.48,0.428589877504511
"342","Lithuania",2021,1.682,52719.56363,48244.21783,4477.0278,1.5875985106383
"343","Iraq",2019,0,4420.65248,0,4420.65248,0.103876036374744
"344","South Africa",2016,0,5250.47,857.97,4392.5,0.0746998401414918
"345","Türkiye",2020,0,4731.78181,368.56465,4363.21716,0.0518597154573008
"346","Greece",2021,0,12591.50013,8257.10722,4334.39291,0.412328092656012
"347","Indonesia",2019,0,5197.9227,921.20735,4276.71535,0.0157314309308536
"348","Côte d'Ivoire",2015,0,4216.2,1.13,4215.07,0.157208339549455
"349","Belarus",2018,0,13263.68,9084.72,4178.96,0.433772057297073
"350","South Africa",2015,0,5022.61,851.55,4171.06,0.0709339818373525
"351","South Africa",2021,0,4474.688814,377.324141,4097.364673,0.0696807025781436
"352","Niger",2015,0,4089.92,0,4089.92,0.168074299334265
"353","Czechia",2016,0,16254.17,12224.58,4029.59,0.382640774855189
"354","Slovakia",2018,0,4478.37,573.66,3904.71,0.715541506322155
"355","Lithuania",2019,3.473,53306.86404,49416.97744,3893.3596,1.38062397163121
"356","Latvia",2019,12,13256.48323,9418.247643,3850.235587,2.02964448444913
"357","Iraq",2017,0,3792.65,0,3792.65,0.0891192988227553
"358","Iceland",2019,27012,346.43558,23691.48365,3666.95193000001,9.99169463215261
"359","Slovakia",2015,0,3788.49,125.04,3663.45,0.671330401319406
"360","Nepal",2019,0,3636.69444,0,3636.69444,0.123912039251763
"361","Republic of Moldova",2021,0,3586.15922,0.004,3586.15522,1.1624490178282
"362","Côte d'Ivoire",2016,0,3578.37,0,3578.37,0.133461509771744
"363","Nepal",2020,0,3567.51339,0,3567.51339,0.121554853316978
"364","Estonia",2019,13,9902.68284,6359.64893,3556.03391,2.67572152746426
"365","Netherlands (Kingdom of the)",2017,0,54903.78,51360.56,3543.22,0.20322454832234
"366","Luxembourg",2018,0,3883.4,393.25,3490.15,5.53992063492063
"367","Bangladesh",2019,0,4855.053488,1369.70621,3485.347278,0.0208178620244772
